"","census_id","muniname.x","statename.x","yr_incorp","muniname.y","statefips","statecode","statename.y","stateabb","countyfips","countycode","countyname","placefips","unitcode","govtype","lat","lon"
"16596","44218150200000","CITY OF VIDOR","TEXAS",1960,"CITY OF VIDOR","48","44","TEXAS","TX","361","181","ORANGE","75476","502",2,30.1291686,-93.9966578
"16597","44222450100000","TOWN OF WOODSON","TEXAS",1960,"TOWN OF WOODSON","48","44","TEXAS","TX","447","224","THROCKMORTON","80188","501",2,33.0149307,-99.0534286
"16598","48201750500000","CITY OF MERCER ISLAND","WASHINGTON",1960,"CITY OF MERCER ISLAND","53","48","WASHINGTON","WA","033","017","KING","45005","505",2,47.5661164,-122.2319951
"16599","48203150300000","CITY OF LAKE STEVENS","WASHINGTON",1960,"CITY OF LAKE STEVENS","53","48","WASHINGTON","WA","061","031","SNOHOMISH","37900","503",2,48.0024287,-122.0952823
"16600","50201550100000","VILLAGE OF FORESTVILLE","WISCONSIN",1960,"VILLAGE OF FORESTVILLE","55","50","WISCONSIN","WI","029","015","DOOR","26625","501",2,44.6907185,-87.4786339
"16601","50202900500000","CITY OF MAUSTON","WISCONSIN",1960,"CITY OF MAUSTON","55","50","WISCONSIN","WI","057","029","JUNEAU","50025","005",2,43.7994739,-90.0774785
"16602","50203650300000","VILLAGE OF FRANCIS CREEK","WISCONSIN",1960,"VILLAGE OF FRANCIS CREEK","55","50","WISCONSIN","WI","071","036","MANITOWOC","27125","503",2,44.2005324,-87.7209115
"16603","50205250100000","VILLAGE OF ELMWOOD PARK","WISCONSIN",1960,"VILLAGE OF ELMWOOD PARK","55","50","WISCONSIN","WI","101","052","RACINE","23725","501",2,42.6916772,-87.8223452
"16604","50207250100000","VILLAGE OF RUDOLPH","WISCONSIN",1960,"VILLAGE OF RUDOLPH","55","50","WISCONSIN","WI","141","072","WOOD","70000","501",2,44.4971987,-89.8018084
"16605","01202250100000","TOWN OF SOUTH VINEMONT","ALABAMA",1961,"TOWN OF SOUTH VINEMONT","01","01","ALABAMA","AL","043","022","CULLMAN","71900","501",2,34.2355708,-86.8646112
"16606","01203550300000","TOWN OF COWARTS","ALABAMA",1961,"TOWN OF COWARTS","01","01","ALABAMA","AL","069","035","HOUSTON","18088","503",2,31.2034289,-85.3057657
"16607","02200900200000","CITY OF KACHEMAK","ALAKSA",1961,"CITY OF KACHEMAK","02","02","ALASKA","AK","122","009","KENAI PENINSULA BOROUGH","36540","002",2,59.6745347,-151.436343
"16608","02202301800000","CITY OF TANANA","ALAKSA",1961,"CITY OF TANANA","02","02","ALASKA","AK","290","023","YUKON-KAYUKUK CENSUS AREA","75160","018",2,65.1746198,-152.0686345
"16609","03200750100000","TOWN OF PARADISE VALLEY","ARIZONA",1961,"TOWN OF PARADISE VALLEY","04","03","ARIZONA","AZ","013","007","MARICOPA","52930","501",2,33.5434114,-111.9595297
"16610","04202150500000","TOWN OF REED","ARKANSAS",1961,"TOWN OF REED","05","04","ARKANSAS","AR","041","021","DESHA","58880","505",2,33.701672,-91.4457581
"16611","04203470200000","TOWN OF WELDON","ARKANSAS",1961,"TOWN OF WELDON","05","04","ARKANSAS","AR","067","034","JACKSON","74000","702",2,35.4479941,-91.2316065
"16612","04207250100000","CITY OF JOHNSON","ARKANSAS",1961,"CITY OF JOHNSON","05","04","ARKANSAS","AR","143","072","WASHINGTON","35500","501",2,36.1327923,-94.1756828
"16613","05200770200000","CITY OF PLEASANT HILL","CALIFORNIA",1961,"CITY OF PLEASANT HILL","06","05","CALIFORNIA","CA","013","007","CONTRA COSTA","57764","702",2,37.9540092,-122.075895
"16614","05201951800000","CITY OF BELL GARDENS","CALIFORNIA",1961,"CITY OF BELL GARDENS","06","05","CALIFORNIA","CA","037","019","LOS ANGELES","04996","518",2,33.9663212,-118.1550178
"16615","05201970200000","CITY OF HIDDEN HILLS","CALIFORNIA",1961,"CITY OF HIDDEN HILLS","06","05","CALIFORNIA","CA","037","019","LOS ANGELES","33518","702",2,34.1637444,-118.6612099
"16616","05203050500000","CITY OF SAN JUAN CAPISTRANO","CALIFORNIA",1961,"CITY OF SAN JUAN CAPISTRANO","06","05","CALIFORNIA","CA","059","030","ORANGE","68028","505",2,33.5008911,-117.6543891
"16617","05204170100000","CITY OF BRISBANE","CALIFORNIA",1961,"CITY OF BRISBANE","06","05","CALIFORNIA","CA","081","041","SAN MATEO","08310","701",2,37.6898053,-122.3396765
"16618","05204750100000","CITY OF WEED","CALIFORNIA",1961,"CITY OF WEED","06","05","CALIFORNIA","CA","093","047","SISKIYOU","83850","501",2,41.4127591,-122.3816225
"16619","06206400100000","CITY AND COUNTY OF BROOMFIELD","COLORADO",1961,"CITY AND COUNTY OF BROOMFIELD","08","06","COLORADO","CO","014","064","BROOMFIELD","09280","001",2,39.9541357,-105.0526645
"16620","07200550200000","CITY OF WEST HAVEN","CONNECTICUT",1961,"CITY OF WEST HAVEN","09","07","CONNECTICUT","CT","009","005","NEW HAVEN","82800","502",2,41.2738505,-72.9669592
"16621","10200650800000","CITY OF MARGATE","FLORIDA",1961,"CITY OF MARGATE","12","10","FLORIDA","FL","011","006","BROWARD","43125","508",2,26.2465848,-80.2118866
"16622","10200650900000","CITY OF PEMBROKE PINES","FLORIDA",1961,"CITY OF PEMBROKE PINES","12","10","FLORIDA","FL","011","006","BROWARD","55775","509",2,26.0128091,-80.3382105
"16623","10200670100000","TOWN OF DAVIE","FLORIDA",1961,"TOWN OF DAVIE","12","10","FLORIDA","FL","011","006","BROWARD","16475","701",2,26.0789398,-80.2869699
"16624","10200670300000","CITY OF LAUDERDALE LAKES","FLORIDA",1961,"CITY OF LAUDERDALE LAKES","12","10","FLORIDA","FL","011","006","BROWARD","39525","703",2,26.1682419,-80.201714
"16625","10200670600000","CITY OF SUNRISE","FLORIDA",1961,"CITY OF SUNRISE","12","10","FLORIDA","FL","011","006","BROWARD","69700","706",2,26.171842,-80.296254
"16626","10203280100000","TOWN OF BASCOM","FLORIDA",1961,"TOWN OF BASCOM","12","10","FLORIDA","FL","063","032","JACKSON","03725","801",2,30.9277579,-85.1180806
"16627","10205650100000","TOWN OF ST LUCIE VILLAGE","FLORIDA",1961,"TOWN OF ST LUCIE VILLAGE","12","10","FLORIDA","FL","111","056","ST LUCIE","62800","501",2,27.4967195,-80.3416767
"16628","10205650200000","CITY OF PORT ST LUCIE","FLORIDA",1961,"CITY OF PORT ST LUCIE","12","10","FLORIDA","FL","111","056","ST LUCIE","58715","502",2,27.2795606,-80.3884051
"16629","10205750100000","CITY OF GULF BREEZE","FLORIDA",1961,"CITY OF GULF BREEZE","12","10","FLORIDA","FL","113","057","SANTA ROSA","28000","501",2,30.3683553,-87.1737489
"16630","10206100100000","TOWN OF BRANFORD","FLORIDA",1961,"TOWN OF BRANFORD","12","10","FLORIDA","FL","121","061","SUWANNEE","08175","001",2,29.9622502,-82.9242845
"16631","11203190100000","CITY OF LOVEJOY","GEORGIA",1961,"CITY OF LOVEJOY","13","11","GEORGIA","GA","063","031","CLAYTON","47616","901",2,33.4426528,-84.3176262
"16632","11207250200000","CITY OF SHILOH","GEORGIA",1961,"CITY OF SHILOH","13","11","GEORGIA","GA","145","072","HARRIS","70428","502",2,32.8115004,-84.6988886
"16633","14201651700000","VILLAGE OF ORLAND HILLS","ILLINOIS",1961,"VILLAGE OF ORLAND HILLS","17","14","ILLINOIS","IL","031","016","COOK","56627","517",2,41.5905141,-87.8413545
"16634","14209970200000","VILLAGE OF CHANNAHON","ILLINOIS",1961,"VILLAGE OF CHANNAHON","17","14","ILLINOIS","IL","197","099","WILL","12476","702",2,41.421102,-88.2599202
"16635","17202850100000","CITY OF HOLCOMB","KANSAS",1961,"CITY OF HOLCOMB","20","17","KANSAS","KS","055","028","FINNEY","32575","501",2,37.9859829,-100.9936189
"16636","17207370100000","CITY OF BURDETT","KANSAS",1961,"CITY OF BURDETT","20","17","KANSAS","KS","145","073","PAWNEE","09275","701",2,38.1935233,-99.5264516
"16637","18204850100000","CITY OF BENHAM","KENTUCKY",1961,"CITY OF BENHAM","21","18","KENTUCKY","KY","095","048","HARLAN","05662","501",2,36.9673483,-82.9601048
"16638","18205651600000","CITY OF WOODLAND HILLS","KENTUCKY",1961,"CITY OF WOODLAND HILLS","21","18","KENTUCKY","KY","111","056","JEFFERSON","84486","516",2,38.2393119,-85.52885
"16639","18205670300000","CITY OF SOUTH PARK VIEW","KENTUCKY",1961,"CITY OF SOUTH PARK VIEW","21","18","KENTUCKY","KY","111","056","JEFFERSON","72138","703",2,38.1184159,-85.7199536
"16640","19200970100000","TOWN OF BLANCHARD","LOUISIANA",1961,"TOWN OF BLANCHARD","22","19","LOUISIANA","LA","017","009","CADDO","07730","701",2,32.6026537,-93.8831961
"16641","19201580100000","TOWN OF RIDGECREST","LOUISIANA",1961,"TOWN OF RIDGECREST","22","19","LOUISIANA","LA","029","015","CONCORDIA","64765","801",2,31.6018052,-91.5304209
"16642","19203770100000","TOWN OF STERLINGTON","LOUISIANA",1961,"TOWN OF STERLINGTON","22","19","LOUISIANA","LA","073","037","OUACHITA","73255","701",2,32.688889,-92.0603405
"16643","19203970100000","TOWN OF FORDOCHE","LOUISIANA",1961,"TOWN OF FORDOCHE","22","19","LOUISIANA","LA","077","039","POINTE COUPEE","26280","701",2,30.5940281,-91.6179246
"16644","19204150100000","VILLAGE OF HALL SUMMIT","LOUISIANA",1961,"VILLAGE OF HALL SUMMIT","22","19","LOUISIANA","LA","081","041","RED RIVER","32650","501",2,32.1767706,-93.3055109
"16645","23208270300000","CITY OF WOODHAVEN","MICHIGAN",1961,"CITY OF WOODHAVEN","26","23","MICHIGAN","MI","163","082","WAYNE","88380","703",2,42.1320122,-83.2373736
"16646","24204750100000","CITY OF KINGSTON","MINNESOTA",1961,"CITY OF KINGSTON","27","24","MINNESOTA","MN","093","047","MEEKER","33344","501",2,45.1959164,-94.3109403
"16647","26201700100000","CITY OF BOGARD","MISSOURI",1961,"CITY OF BOGARD","29","26","MISSOURI","MO","033","017","CARROLL","06832","001",2,39.4579276,-93.5238611
"16648","26204750100000","CITY OF ANNAPOLIS","MISSOURI",1961,"CITY OF ANNAPOLIS","29","26","MISSOURI","MO","093","047","IRON","01270","501",2,37.360507,-90.6976204
"16649","26207100100000","CITY OF BARNETT","MISSOURI",1961,"CITY OF BARNETT","29","26","MISSOURI","MO","141","071","MORGAN","03376","001",2,38.377408,-92.6745811
"16650","26210600600000","CITY OF NEWTOWN","MISSOURI",1961,"CITY OF NEWTOWN","29","26","MISSOURI","MO","211","106","SULLIVAN","52328","006",2,40.3762673,-93.3335794
"16651","32202150100000","VILLAGE OF CHAMA","NEW MEXICO",1961,"VILLAGE OF CHAMA","35","32","NEW MEXICO","NM","039","021","RIO ARRIBA","13970","501",2,36.8931205,-106.5843174
"16652","33204470100000","VILLAGE OF NEW SQUARE","NEW YORK",1961,"VILLAGE OF NEW SQUARE","36","33","NEW YORK","NY","087","044","ROCKLAND","50705","701",2,41.141009,-74.0293586
"16653","34201070100000","CITY OF BOILING SPRING LAKES","NORTH CAROLINA",1961,"CITY OF BOILING SPRING LAKES","37","34","NORTH CAROLINA","NC","019","010","BRUNSWICK","06760","701",2,34.0326878,-78.0684831
"16654","34202850100000","TOWN OF NAGS HEAD","NORTH CAROLINA",1961,"TOWN OF NAGS HEAD","37","34","NORTH CAROLINA","NC","055","028","DARE","45880","501",2,35.9465088,-75.6264276
"16655","36201800400000","CITY OF BEDFORD HEIGHTS","OHIO",1961,"CITY OF BEDFORD HEIGHTS","39","36","OHIO","OH","035","018","CUYAHOGA","04920","004",2,41.4041399,-81.5052901
"16656","36201803200000","CITY OF MIDDLEBURG HEIGHTS","OHIO",1961,"CITY OF MIDDLEBURG HEIGHTS","39","36","OHIO","OH","035","018","CUYAHOGA","49644","032",2,41.3695531,-81.8150469
"16657","36202200800000","CITY OF VERMILION","OHIO",1961,"CITY OF VERMILION","39","36","OHIO","OH","043","022","ERIE","79716","008",2,41.4104036,-82.321464
"16658","36203170100000","CITY OF FOREST PARK","OHIO",1961,"CITY OF FOREST PARK","39","36","OHIO","OH","061","031","HAMILTON","27706","701",2,39.2860876,-84.5258255
"16659","36204800600000","CITY OF SYLVANIA","OHIO",1961,"CITY OF SYLVANIA","39","36","OHIO","OH","095","048","LUCAS","76022","006",2,41.7101234,-83.7092251
"16660","36206700100000","CITY OF AURORA","OHIO",1961,"CITY OF AURORA","39","36","OHIO","OH","133","067","PORTAGE","03086","001",2,41.3118501,-81.3450139
"16661","36207750300000","CITY OF NORTON","OHIO",1961,"CITY OF NORTON","39","36","OHIO","OH","153","077","SUMMIT","57260","503",2,41.0293731,-81.6460755
"16662","36208400100000","CITY OF BELPRE","OHIO",1961,"CITY OF BELPRE","39","36","OHIO","OH","167","084","WASHINGTON","05424","001",2,39.2814278,-81.5970474
"16663","37204970100000","TOWN OF GRAND LAKE","OKLAHOMA",1961,"TOWN OF GRAND LAKE","40","37","OKLAHOMA","OK","097","049","MAYES","30900","701",2,36.5047798,-95.0253555
"16664","38203480200000","CITY OF TIGARD","OREGON",1961,"CITY OF TIGARD","41","38","OREGON","OR","067","034","WASHINGTON","73650","802",2,45.4237817,-122.7844644
"16665","39200150100000","BOROUGH OF BONNEAUVILLE","PENNSYLVANIA",1961,"BOROUGH OF BONNEAUVILLE","42","39","PENNSYLVANIA","PA","001","001","ADAMS","07560","501",2,39.8104256,-77.13626
"16666","39200250500000","BOROUGH OF FRANKLIN PARK","PENNSYLVANIA",1961,"BOROUGH OF FRANKLIN PARK","42","39","PENNSYLVANIA","PA","003","002","ALLEGHENY","27552","505",2,40.5902722,-80.0998508
"16667","39200800800000","BOROUGH OF ROME","PENNSYLVANIA",1961,"BOROUGH OF ROME","42","39","PENNSYLVANIA","PA","015","008","BRADFORD","65944","008",2,41.8574594,-76.341437
"16668","41200870100000","CITY OF GOOSE CREEK","SOUTH CAROLINA",1961,"CITY OF GOOSE CREEK","45","41","SOUTH CAROLINA","SC","015","008","BERKELEY","29815","701",2,32.9926775,-80.0054591
"16669","43203750200000","TOWN OF MOUNT CARMEL","TENNESSEE",1961,"TOWN OF MOUNT CARMEL","47","43","TENNESSEE","TN","073","037","HAWKINS","50580","502",2,36.5619982,-82.6618571
"16670","43205450100000","TOWN OF CALHOUN","TENNESSEE",1961,"TOWN OF CALHOUN","47","43","TENNESSEE","TN","107","054","MCMINN","10440","501",2,35.2994006,-84.7473259
"16671","43205570100000","TOWN OF MICHIE","TENNESSEE",1961,"TOWN OF MICHIE","47","43","TENNESSEE","TN","109","055","MCNAIRY","48180","701",2,35.0604314,-88.425711
"16672","43207850100000","CITY OF PIGEON FORGE","TENNESSEE",1961,"CITY OF PIGEON FORGE","47","43","TENNESSEE","TN","155","078","SEVIER","58080","501",2,35.7977218,-83.562373
"16673","44201450200000","CITY OF NOLANVILLE","TEXAS",1961,"CITY OF NOLANVILLE","48","44","TEXAS","TX","027","014","BELL","51708","502",2,31.0753783,-97.6090352
"16674","44201580100000","CITY OF CONVERSE","TEXAS",1961,"CITY OF CONVERSE","48","44","TEXAS","TX","029","015","BEXAR","16468","801",2,29.509062,-98.3083329
"16675","44202050700000","CITY OF MANVEL","TEXAS",1961,"CITY OF MANVEL","48","44","TEXAS","TX","039","020","BRAZORIA","46500","507",2,29.4797723,-95.3634597
"16676","44206150400000","CITY OF FLOWER MOUND","TEXAS",1961,"CITY OF FLOWER MOUND","48","44","TEXAS","TX","121","061","DENTON","26232","504",2,33.0343231,-97.1146307
"16677","44207160100000","VILLAGE OF VINTON","TEXAS",1961,"VILLAGE OF VINTON","48","44","TEXAS","TX","141","071","EL PASO","75668","601",2,31.9594558,-106.5935167
"16678","44208450200000","CITY OF FRIENDSWOOD","TEXAS",1961,"CITY OF FRIENDSWOOD","48","44","TEXAS","TX","167","084","GALVESTON","27648","502",2,29.5109554,-95.1980587
"16679","44210170100000","CITY OF SEABROOK","TEXAS",1961,"CITY OF SEABROOK","48","44","TEXAS","TX","201","101","HARRIS","66392","701",2,29.5705624,-94.9838353
"16680","44210180100000","CITY OF EL LAGO","TEXAS",1961,"CITY OF EL LAGO","48","44","TEXAS","TX","201","101","HARRIS","23164","801",2,29.5729428,-95.0441126
"16681","44210280200000","CITY OF UNCERTAIN","TEXAS",1961,"CITY OF UNCERTAIN","48","44","TEXAS","TX","203","102","HARRISON","74240","802",2,32.6994455,-94.1344002
"16682","44214680100000","CITY OF DAISETTA","TEXAS",1961,"CITY OF DAISETTA","48","44","TEXAS","TX","291","146","LIBERTY","18476","801",2,30.1135149,-94.642564
"16683","44217540100000","TOWN OF NAVARRO","TEXAS",1961,"TOWN OF NAVARRO","48","44","TEXAS","TX","349","175","NAVARRO","50448","401",2,32.0007897,-96.3825158
"16684","44217580100000","TOWN OF POWELL","TEXAS",1961,"TOWN OF POWELL","48","44","TEXAS","TX","349","175","NAVARRO","59168","801",2,32.1168158,-96.3357278
"16685","44222050600000","CITY OF HASLET","TEXAS",1961,"CITY OF HASLET","48","44","TEXAS","TX","439","220","TARRANT","32720","506",2,32.9609938,-97.3387497
"16686","44222180100000","TOWN OF IMPACT","TEXAS",1961,"TOWN OF IMPACT","48","44","TEXAS","TX","441","221","TAYLOR","35816","801",2,32.5001768,-99.746526
"16687","48201370100000","CITY OF GEORGE","WASHINGTON",1961,"CITY OF GEORGE","53","48","WASHINGTON","WA","025","013","GRANT","26455","701",2,47.0768419,-119.8577262
"16688","48201770100000","CITY OF LAKE FOREST PARK","WASHINGTON",1961,"CITY OF LAKE FOREST PARK","53","48","WASHINGTON","WA","033","017","KING","37270","701",2,47.7574041,-122.2864601
"16689","01200250200000","TOWN OF LOXLEY","ALABAMA",1962,"TOWN OF LOXLEY","01","01","ALABAMA","AL","003","002","BALDWIN","44608","502",2,30.6812204,-87.7415488
"16690","01202280200000","TOWN OF GOOD HOPE","ALABAMA",1962,"TOWN OF GOOD HOPE","01","01","ALABAMA","AL","043","022","CULLMAN","30496","802",2,34.1102488,-86.8662556
"16691","01202590100000","TOWN OF POWELL","ALABAMA",1962,"TOWN OF POWELL","01","01","ALABAMA","AL","049","025","DEKALB","62075","901",2,34.5325886,-85.8975522
"16692","01202590200000","TOWN OF SHILOH","ALABAMA",1962,"TOWN OF SHILOH","01","01","ALABAMA","AL","049","025","DEKALB","69840","902",2,34.4517721,-85.8754475
"16693","01203670100000","TOWN OF DUTTON","ALABAMA",1962,"TOWN OF DUTTON","01","01","ALABAMA","AL","071","036","JACKSON","21952","701",2,34.6061525,-85.9118501
"16694","01204880100000","TOWN OF UNION GROVE","ALABAMA",1962,"TOWN OF UNION GROVE","01","01","ALABAMA","AL","095","048","MARSHALL","77784","801",2,34.4025602,-86.4483226
"16695","01205880200000","CITY OF MOODY","ALABAMA",1962,"CITY OF MOODY","01","01","ALABAMA","AL","115","058","ST CLAIR","51096","802",2,33.5985508,-86.4962867
"16696","02201500600000","CITY OF WAINWRIGHT","ALAKSA",1962,"CITY OF WAINWRIGHT","02","02","ALASKA","AK","185","015","NORTH SLOPE BOROUGH","82750","006",2,70.6491235,-160.0130347
"16697","02202640100000","CITY OF ANDERSON","ALAKSA",1962,"CITY OF ANDERSON","02","02","ALASKA","AK","068","026","DENALI BOROUGH","03220","401",2,64.3073948,-149.1561791
"16698","03200770100000","TOWN OF GILA BEND","ARIZONA",1962,"TOWN OF GILA BEND","04","03","ARIZONA","AZ","013","007","MARICOPA","27050","701",2,32.9662474,-112.7154587
"16699","04202770100000","TOWN OF PRATTSVILLE","ARKANSAS",1962,"TOWN OF PRATTSVILLE","05","04","ARKANSAS","AR","053","027","GRANT","57230","701",2,34.3171617,-92.5428615
"16700","04203670100000","TOWN OF KNOXVILLE","ARKANSAS",1962,"TOWN OF KNOXVILLE","05","04","ARKANSAS","AR","071","036","JOHNSON","37300","701",2,35.3779774,-93.3631266
"16701","05201970400000","CITY OF PALMDALE","CALIFORNIA",1962,"CITY OF PALMDALE","06","05","CALIFORNIA","CA","037","019","LOS ANGELES","55156","704",2,34.5944333,-118.1057041
"16702","05203070100000","CITY OF VILLA PARK","CALIFORNIA",1962,"CITY OF VILLA PARK","06","05","CALIFORNIA","CA","059","030","ORANGE","82744","701",2,33.8180683,-117.8102874
"16703","05203670100000","CITY OF VICTORVILLE","CALIFORNIA",1962,"CITY OF VICTORVILLE","06","05","CALIFORNIA","CA","071","036","SAN BERNARDINO","82590","701",2,34.5277255,-117.3536197
"16704","05204970200000","CITY OF ROHNERT PARK","CALIFORNIA",1962,"CITY OF ROHNERT PARK","06","05","CALIFORNIA","CA","097","049","SONOMA","62546","702",2,38.3479358,-122.6964394
"16705","10200570300000","TOWN OF MALABAR","FLORIDA",1962,"TOWN OF MALABAR","12","10","FLORIDA","FL","009","005","BREVARD","42625","703",2,27.9884601,-80.5780444
"16706","11201580100000","CITY OF RICHMOND HILL","GEORGIA",1962,"CITY OF RICHMOND HILL","13","11","GEORGIA","GA","029","015","BRYAN","65044","801",2,31.9012468,-81.3125668
"16707","14201670100000","VILLAGE OF INVERNESS","ILLINOIS",1962,"VILLAGE OF INVERNESS","17","14","ILLINOIS","IL","031","016","COOK","37608","701",2,42.1152347,-88.1019075
"16708","14204980300000","VILLAGE OF WADSWORTH","ILLINOIS",1962,"VILLAGE OF WADSWORTH","17","14","ILLINOIS","IL","097","049","LAKE","78370","803",2,42.4269727,-87.921553
"16709","14206070100000","VILLAGE OF PONTOON BEACH","ILLINOIS",1962,"VILLAGE OF PONTOON BEACH","17","14","ILLINOIS","IL","119","060","MADISON","61067","701",2,38.7207614,-90.0608832
"16710","16205670100000","CITY OF HOUGHTON","IOWA",1962,"CITY OF HOUGHTON","19","16","IOWA","IA","111","056","LEE","37335","701",2,40.7836677,-91.6100221
"16711","17202200800000","CITY OF WHITE CLOUD","KANSAS",1962,"CITY OF WHITE CLOUD","20","17","KANSAS","KS","043","022","DONIPHAN","77850","008",2,39.9743418,-95.2990393
"16712","17208570100000","CITY OF SMOLAN","KANSAS",1962,"CITY OF SMOLAN","20","17","KANSAS","KS","169","085","SALINE","66100","701",2,38.7381156,-97.6843522
"16713","18205680100000","CITY OF BARBOURMEADE","KENTUCKY",1962,"CITY OF BARBOURMEADE","21","18","KENTUCKY","KY","111","056","JEFFERSON","03556","801",2,38.2985793,-85.600914
"16714","18205980400000","CITY OF VILLA HILLS","KENTUCKY",1962,"CITY OF VILLA HILLS","21","18","KENTUCKY","KY","117","059","KENTON","79698","804",2,39.0655752,-84.5949638
"16715","19206080100000","VILLAGE OF DIXIE INN","LOUISIANA",1962,"VILLAGE OF DIXIE INN","22","19","LOUISIANA","LA","119","060","WEBSTER","21135","801",2,32.5966917,-93.3318363
